"System","CardSystems","File","Namespace","Class","TypeName","BaseType","Kind","IncludedInScriptsProject","MissingCompileTarget","UnincludedSource","HasSerialConstructor","SerializeLine","DeserializeLine","BaseSerializeLine","BaseDeserializeLine","BaseCallStatus","CurrentVersion","VersionWriteLine","VersionReadLine","VersionHandling","OlderVersions","WriteCount","ReadCount","Writes","Reads","FieldAlignment","DeletedFields","MoveRenameRisk","MoveRenameRiskReason","CommentNeeded","CommentReason","ReviewStatus","ReviewReasons","Evidence"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendarySwordsStudyBook","LegendarySwordsStudyBook","StudyBook","Item","True","False","False","True","974","981","976","983","BaseCallsFirst","0","978","985","SingleVersionOnly","","1","1","L978:Write[int]:(int)0","L985:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L974;Deserialize:L981;SerialCtor:L971;VersionWrite:L978;VersionRead:L985"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTacticsStudyBook","LegendaryTacticsStudyBook","StudyBook","Item","True","False","False","True","662","669","664","671","BaseCallsFirst","0","666","673","SingleVersionOnly","","1","1","L666:Write[int]:(int)0","L673:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L662;Deserialize:L669;SerialCtor:L659;VersionWrite:L666;VersionRead:L673"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTailoringStudyBook","LegendaryTailoringStudyBook","StudyBook","Item","True","False","False","True","830","837","832","839","BaseCallsFirst","0","834","841","SingleVersionOnly","","1","1","L834:Write[int]:(int)0","L841:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L830;Deserialize:L837;SerialCtor:L827;VersionWrite:L834;VersionRead:L841"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTamingStudyBook","LegendaryTamingStudyBook","StudyBook","Item","True","False","False","True","854","861","856","863","BaseCallsFirst","0","858","865","SingleVersionOnly","","1","1","L858:Write[int]:(int)0","L865:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L854;Deserialize:L861;SerialCtor:L851;VersionWrite:L858;VersionRead:L865"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTastingStudyBook","LegendaryTastingStudyBook","StudyBook","Item","True","False","False","True","878","885","880","887","BaseCallsFirst","0","882","889","SingleVersionOnly","","1","1","L882:Write[int]:(int)0","L889:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L878;Deserialize:L885;SerialCtor:L875;VersionWrite:L882;VersionRead:L889"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTinkeringStudyBook","LegendaryTinkeringStudyBook","StudyBook","Item","True","False","False","True","902","909","904","911","BaseCallsFirst","0","906","913","SingleVersionOnly","","1","1","L906:Write[int]:(int)0","L913:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L902;Deserialize:L909;SerialCtor:L899;VersionWrite:L906;VersionRead:L913"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryTrackingStudyBook","LegendaryTrackingStudyBook","StudyBook","Item","True","False","False","True","926","933","928","935","BaseCallsFirst","0","930","937","SingleVersionOnly","","1","1","L930:Write[int]:(int)0","L937:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L926;Deserialize:L933;SerialCtor:L923;VersionWrite:L930;VersionRead:L937"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/LegendaryStudyBooks.cs","Server.Items","Server.Items.LegendaryVeterinaryStudyBook","LegendaryVeterinaryStudyBook","StudyBook","Item","True","False","False","True","950","957","952","959","BaseCallsFirst","0","954","961","SingleVersionOnly","","1","1","L954:Write[int]:(int)0","L961:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L950;Deserialize:L957;SerialCtor:L947;VersionWrite:L954;VersionRead:L961"
"Custom:Offline Skill Training","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/RandomStudyBooks.cs","Server.Items","Server.Items.AdvancedRandomStudyBook","AdvancedRandomStudyBook","StudyBook","Item","True","False","False","True","83","90","85","92","BaseCallsFirst","0","87","94","SingleVersionOnly","","1","1","L87:Write[int]:(int)0","L94:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L83;Deserialize:L90;SerialCtor:L80;VersionWrite:L87;VersionRead:L94"
"Custom:Offline Skill Training","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/RandomStudyBooks.cs","Server.Items","Server.Items.LegendaryRandomStudyBook","LegendaryRandomStudyBook","StudyBook","Item","True","False","False","True","175","182","177","184","BaseCallsFirst","0","179","186","SingleVersionOnly","","1","1","L179:Write[int]:(int)0","L186:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L175;Deserialize:L182;SerialCtor:L172;VersionWrite:L179;VersionRead:L186"
"Custom:Offline Skill Training","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/RandomStudyBooks.cs","Server.Items","Server.Items.StandardRandomStudyBook","StandardRandomStudyBook","StudyBook","Item","True","False","False","True","267","274","269","276","BaseCallsFirst","0","271","278","SingleVersionOnly","","1","1","L271:Write[int]:(int)0","L278:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L267;Deserialize:L274;SerialCtor:L264;VersionWrite:L271;VersionRead:L278"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardAlchemyStudyBook","StandardAlchemyStudyBook","StudyBook","Item","True","False","False","True","14","21","16","23","BaseCallsFirst","0","18","25","SingleVersionOnly","","1","1","L18:Write[int]:(int)0","L25:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L14;Deserialize:L21;SerialCtor:L11;VersionWrite:L18;VersionRead:L25"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardAnatomyStudyBook","StandardAnatomyStudyBook","StudyBook","Item","True","False","False","True","38","45","40","47","BaseCallsFirst","0","42","49","SingleVersionOnly","","1","1","L42:Write[int]:(int)0","L49:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L38;Deserialize:L45;SerialCtor:L35;VersionWrite:L42;VersionRead:L49"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardArmsLoreStudyBook","StandardArmsLoreStudyBook","StudyBook","Item","True","False","False","True","110","117","112","119","BaseCallsFirst","0","114","121","SingleVersionOnly","","1","1","L114:Write[int]:(int)0","L121:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L110;Deserialize:L117;SerialCtor:L107;VersionWrite:L114;VersionRead:L121"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardBeggingStudyBook","StandardBeggingStudyBook","StudyBook","Item","True","False","False","True","158","165","160","167","BaseCallsFirst","0","162","169","SingleVersionOnly","","1","1","L162:Write[int]:(int)0","L169:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L158;Deserialize:L165;SerialCtor:L155;VersionWrite:L162;VersionRead:L169"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardBlacksmithStudyBook","StandardBlacksmithStudyBook","StudyBook","Item","True","False","False","True","182","189","184","191","BaseCallsFirst","0","186","193","SingleVersionOnly","","1","1","L186:Write[int]:(int)0","L193:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L182;Deserialize:L189;SerialCtor:L179;VersionWrite:L186;VersionRead:L193"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardBludgeoningStudyBook","StandardBludgeoningStudyBook","StudyBook","Item","True","False","False","True","998","1005","1000","1007","BaseCallsFirst","0","1002","1009","SingleVersionOnly","","1","1","L1002:Write[int]:(int)0","L1009:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L998;Deserialize:L1005;SerialCtor:L995;VersionWrite:L1002;VersionRead:L1009"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardBowcraftStudyBook","StandardBowcraftStudyBook","StudyBook","Item","True","False","False","True","206","213","208","215","BaseCallsFirst","0","210","217","SingleVersionOnly","","1","1","L210:Write[int]:(int)0","L217:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L206;Deserialize:L213;SerialCtor:L203;VersionWrite:L210;VersionRead:L217"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardBushidoStudyBook","StandardBushidoStudyBook","StudyBook","Item","True","False","False","True","1262","1269","1264","1271","BaseCallsFirst","0","1266","1273","SingleVersionOnly","","1","1","L1266:Write[int]:(int)0","L1273:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1262;Deserialize:L1269;SerialCtor:L1259;VersionWrite:L1266;VersionRead:L1273"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardCampingStudyBook","StandardCampingStudyBook","StudyBook","Item","True","False","False","True","254","261","256","263","BaseCallsFirst","0","258","265","SingleVersionOnly","","1","1","L258:Write[int]:(int)0","L265:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L254;Deserialize:L261;SerialCtor:L251;VersionWrite:L258;VersionRead:L265"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardCarpentryStudyBook","StandardCarpentryStudyBook","StudyBook","Item","True","False","False","True","278","285","280","287","BaseCallsFirst","0","282","289","SingleVersionOnly","","1","1","L282:Write[int]:(int)0","L289:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L278;Deserialize:L285;SerialCtor:L275;VersionWrite:L282;VersionRead:L289"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardCartographyStudyBook","StandardCartographyStudyBook","StudyBook","Item","True","False","False","True","302","309","304","311","BaseCallsFirst","0","306","313","SingleVersionOnly","","1","1","L306:Write[int]:(int)0","L313:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L302;Deserialize:L309;SerialCtor:L299;VersionWrite:L306;VersionRead:L313"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardCookingStudyBook","StandardCookingStudyBook","StudyBook","Item","True","False","False","True","326","333","328","335","BaseCallsFirst","0","330","337","SingleVersionOnly","","1","1","L330:Write[int]:(int)0","L337:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L326;Deserialize:L333;SerialCtor:L323;VersionWrite:L330;VersionRead:L337"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardDiscordanceStudyBook","StandardDiscordanceStudyBook","StudyBook","Item","True","False","False","True","374","381","376","383","BaseCallsFirst","0","378","385","SingleVersionOnly","","1","1","L378:Write[int]:(int)0","L385:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L374;Deserialize:L381;SerialCtor:L371;VersionWrite:L378;VersionRead:L385"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardDruidismStudyBook","StandardDruidismStudyBook","StudyBook","Item","True","False","False","True","62","69","64","71","BaseCallsFirst","0","66","73","SingleVersionOnly","","1","1","L66:Write[int]:(int)0","L73:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L62;Deserialize:L69;SerialCtor:L59;VersionWrite:L66;VersionRead:L73"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardElementalismStudyBook","StandardElementalismStudyBook","StudyBook","Item","True","False","False","True","1310","1317","1312","1319","BaseCallsFirst","0","1314","1321","SingleVersionOnly","","1","1","L1314:Write[int]:(int)0","L1321:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1310;Deserialize:L1317;SerialCtor:L1307;VersionWrite:L1314;VersionRead:L1321"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardFencingStudyBook","StandardFencingStudyBook","StudyBook","Item","True","False","False","True","1022","1029","1024","1031","BaseCallsFirst","0","1026","1033","SingleVersionOnly","","1","1","L1026:Write[int]:(int)0","L1033:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1022;Deserialize:L1029;SerialCtor:L1019;VersionWrite:L1026;VersionRead:L1033"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardFistFightingStudyBook","StandardFistFightingStudyBook","StudyBook","Item","True","False","False","True","1046","1053","1048","1055","BaseCallsFirst","0","1050","1057","SingleVersionOnly","","1","1","L1050:Write[int]:(int)0","L1057:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1046;Deserialize:L1053;SerialCtor:L1043;VersionWrite:L1050;VersionRead:L1057"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardFocusStudyBook","StandardFocusStudyBook","StudyBook","Item","True","False","False","True","1214","1221","1216","1223","BaseCallsFirst","0","1218","1225","SingleVersionOnly","","1","1","L1218:Write[int]:(int)0","L1225:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1214;Deserialize:L1221;SerialCtor:L1211;VersionWrite:L1218;VersionRead:L1225"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardForensicsStudyBook","StandardForensicsStudyBook","StudyBook","Item","True","False","False","True","470","477","472","479","BaseCallsFirst","0","474","481","SingleVersionOnly","","1","1","L474:Write[int]:(int)0","L481:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L470;Deserialize:L477;SerialCtor:L467;VersionWrite:L474;VersionRead:L481"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardHealingStudyBook","StandardHealingStudyBook","StudyBook","Item","True","False","False","True","422","429","424","431","BaseCallsFirst","0","426","433","SingleVersionOnly","","1","1","L426:Write[int]:(int)0","L433:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L422;Deserialize:L429;SerialCtor:L419;VersionWrite:L426;VersionRead:L433"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardHerdingStudyBook","StandardHerdingStudyBook","StudyBook","Item","True","False","False","True","494","501","496","503","BaseCallsFirst","0","498","505","SingleVersionOnly","","1","1","L498:Write[int]:(int)0","L505:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L494;Deserialize:L501;SerialCtor:L491;VersionWrite:L498;VersionRead:L505"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardHidingStudyBook","StandardHidingStudyBook","StudyBook","Item","True","False","False","True","518","525","520","527","BaseCallsFirst","0","522","529","SingleVersionOnly","","1","1","L522:Write[int]:(int)0","L529:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L518;Deserialize:L525;SerialCtor:L515;VersionWrite:L522;VersionRead:L529"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardInscribeStudyBook","StandardInscribeStudyBook","StudyBook","Item","True","False","False","True","566","573","568","575","BaseCallsFirst","0","570","577","SingleVersionOnly","","1","1","L570:Write[int]:(int)0","L577:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L566;Deserialize:L573;SerialCtor:L563;VersionWrite:L570;VersionRead:L577"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardKnightshipStudyBook","StandardKnightshipStudyBook","StudyBook","Item","True","False","False","True","1238","1245","1240","1247","BaseCallsFirst","0","1242","1249","SingleVersionOnly","","1","1","L1242:Write[int]:(int)0","L1249:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L1238;Deserialize:L1245;SerialCtor:L1235;VersionWrite:L1242;VersionRead:L1249"
"Custom:Offline Skill Training","Homestead;Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StandardStudyBooks.cs","Server.Items","Server.Items.StandardLockpickingStudyBook","StandardLockpickingStudyBook","StudyBook","Item","True","False","False","True","590","597","592","599","BaseCallsFirst","0","594","601","SingleVersionOnly","","1","1","L594:Write[int]:(int)0","L601:ReadInt[Int]:","AlignedByCountAndKnownTypes","","UnknownUntilSaveTest","High-risk or imported serialized system; file-only move may be safe, but namespace/type rename is dangerous and save testing is required.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","NeedsSourceReview","UnknownUntilSaveTest","Serialize:L590;Deserialize:L597;SerialCtor:L587;VersionWrite:L594;VersionRead:L601"
